"행정구역","2022년06월_남_총인구수","2022년06월_남_연령구간인구수","2022년06월_남_0세","2022년06월_남_1세","2022년06월_남_2세","2022년06월_남_3세","2022년06월_남_4세","2022년06월_남_5세","2022년06월_남_6세","2022년06월_남_7세","2022년06월_남_8세","2022년06월_남_9세","2022년06월_남_10세","2022년06월_남_11세","2022년06월_남_12세","2022년06월_남_13세","2022년06월_남_14세","2022년06월_남_15세","2022년06월_남_16세","2022년06월_남_17세","2022년06월_남_18세","2022년06월_남_19세","2022년06월_남_20세","2022년06월_남_21세","2022년06월_남_22세","2022년06월_남_23세","2022년06월_남_24세","2022년06월_남_25세","2022년06월_남_26세","2022년06월_남_27세","2022년06월_남_28세","2022년06월_남_29세","2022년06월_남_30세","2022년06월_남_31세","2022년06월_남_32세","2022년06월_남_33세","2022년06월_남_34세","2022년06월_남_35세","2022년06월_남_36세","2022년06월_남_37세","2022년06월_남_38세","2022년06월_남_39세","2022년06월_남_40세","2022년06월_남_41세","2022년06월_남_42세","2022년06월_남_43세","2022년06월_남_44세","2022년06월_남_45세","2022년06월_남_46세","2022년06월_남_47세","2022년06월_남_48세","2022년06월_남_49세","2022년06월_남_50세","2022년06월_남_51세","2022년06월_남_52세","2022년06월_남_53세","2022년06월_남_54세","2022년06월_남_55세","2022년06월_남_56세","2022년06월_남_57세","2022년06월_남_58세","2022년06월_남_59세","2022년06월_남_60세","2022년06월_남_61세","2022년06월_남_62세","2022년06월_남_63세","2022년06월_남_64세","2022년06월_남_65세","2022년06월_남_66세","2022년06월_남_67세","2022년06월_남_68세","2022년06월_남_69세","2022년06월_남_70세","2022년06월_남_71세","2022년06월_남_72세","2022년06월_남_73세","2022년06월_남_74세","2022년06월_남_75세","2022년06월_남_76세","2022년06월_남_77세","2022년06월_남_78세","2022년06월_남_79세","2022년06월_남_80세","2022년06월_남_81세","2022년06월_남_82세","2022년06월_남_83세","2022년06월_남_84세","2022년06월_남_85세","2022년06월_남_86세","2022년06월_남_87세","2022년06월_남_88세","2022년06월_남_89세","2022년06월_남_90세","2022년06월_남_91세","2022년06월_남_92세","2022년06월_남_93세","2022년06월_남_94세","2022년06월_남_95세","2022년06월_남_96세","2022년06월_남_97세","2022년06월_남_98세","2022년06월_남_99세","2022년06월_남_100세 이상","2022년06월_여_총인구수","2022년06월_여_연령구간인구수","2022년06월_여_0세","2022년06월_여_1세","2022년06월_여_2세","2022년06월_여_3세","2022년06월_여_4세","2022년06월_여_5세","2022년06월_여_6세","2022년06월_여_7세","2022년06월_여_8세","2022년06월_여_9세","2022년06월_여_10세","2022년06월_여_11세","2022년06월_여_12세","2022년06월_여_13세","2022년06월_여_14세","2022년06월_여_15세","2022년06월_여_16세","2022년06월_여_17세","2022년06월_여_18세","2022년06월_여_19세","2022년06월_여_20세","2022년06월_여_21세","2022년06월_여_22세","2022년06월_여_23세","2022년06월_여_24세","2022년06월_여_25세","2022년06월_여_26세","2022년06월_여_27세","2022년06월_여_28세","2022년06월_여_29세","2022년06월_여_30세","2022년06월_여_31세","2022년06월_여_32세","2022년06월_여_33세","2022년06월_여_34세","2022년06월_여_35세","2022년06월_여_36세","2022년06월_여_37세","2022년06월_여_38세","2022년06월_여_39세","2022년06월_여_40세","2022년06월_여_41세","2022년06월_여_42세","2022년06월_여_43세","2022년06월_여_44세","2022년06월_여_45세","2022년06월_여_46세","2022년06월_여_47세","2022년06월_여_48세","2022년06월_여_49세","2022년06월_여_50세","2022년06월_여_51세","2022년06월_여_52세","2022년06월_여_53세","2022년06월_여_54세","2022년06월_여_55세","2022년06월_여_56세","2022년06월_여_57세","2022년06월_여_58세","2022년06월_여_59세","2022년06월_여_60세","2022년06월_여_61세","2022년06월_여_62세","2022년06월_여_63세","2022년06월_여_64세","2022년06월_여_65세","2022년06월_여_66세","2022년06월_여_67세","2022년06월_여_68세","2022년06월_여_69세","2022년06월_여_70세","2022년06월_여_71세","2022년06월_여_72세","2022년06월_여_73세","2022년06월_여_74세","2022년06월_여_75세","2022년06월_여_76세","2022년06월_여_77세","2022년06월_여_78세","2022년06월_여_79세","2022년06월_여_80세","2022년06월_여_81세","2022년06월_여_82세","2022년06월_여_83세","2022년06월_여_84세","2022년06월_여_85세","2022년06월_여_86세","2022년06월_여_87세","2022년06월_여_88세","2022년06월_여_89세","2022년06월_여_90세","2022년06월_여_91세","2022년06월_여_92세","2022년06월_여_93세","2022년06월_여_94세","2022년06월_여_95세","2022년06월_여_96세","2022년06월_여_97세","2022년06월_여_98세","2022년06월_여_99세","2022년06월_여_100세 이상"
"부산광역시 중구 (2611000000)","19,695","19,695","42","33","38","44","66","65","56","82","74","66","85","86","78","90","83","86","90","85","112","116","156","209","223","245","294","294","341","375","340","338","344","314","265","227","217","196","208","214","169","245","255","280","268","251","224","229","256","292","320","382","359","336","351","398","334","317","324","305","328","394","354","403","398","418","405","383","339","419","330","297","284","238","256","228","229","221","160","182","185","189","148","140","120","108","74","59","57","31","32","30","25","18","11","11","5","5","2","0","3","3","1","20,760","20,760","32","42","33","33","42","46","59","62","73","81","82","78","87","70","104","82","73","103","108","131","182","201","324","307","357","372","360","308","355","320","305","227","224","193","191","162","206","182","188","211","186","215","232","183","210","184","223","254","272","286","278","356","325","331","300","320","340","310","288","384","397","453","438","424","444","437","424","427","338","349","356","301","345","311","320","302","184","245","240","244","267","198","189","188","144","132","113","91","76","61","45","41","38","34","37","13","12","7","4","11","7"
"부산광역시 서구 (2614000000)","50,385","50,385","165","193","190","224","223","296","338","354","340","361","361","371","321","357","354","342","329","345","398","411","436","550","643","627","656","675","678","618","623","660","595","543","560","497","467","473","506","462","539","641","692","761","773","682","622","646","669","709","838","840","849","889","875","952","835","849","844","805","774","1,034","902","1,086","1,016","958","925","883","856","906","746","715","730","597","662","589","591","572","363","447","414","444","400","359","313","254","208","206","147","131","84","68","44","24","26","17","6","9","6","6","5","4","6","53,955","53,955","148","163","193","223","233","277","275","329","296","290","348","371","304","334","341","302","328","353","380","446","483","626","698","685","725","703","696","631","630","596","599","484","491","483","436","477","420","475","559","611","680","729","702","628","602","614","578","732","729","810","778","859","816","848","788","793","785","860","814","924","915","1,209","1,167","1,097","1,003","1,024","991","1,098","838","857","845","737","791","765","786","682","484","587","611","637","644","505","521","469","343","343","302","266","168","159","161","98","79","74","74","40","18","26","12","8","10"
"부산광역시 동구 (2617000000)","43,010","43,010","187","194","160","191","210","221","226","224","216","233","241","230","224","212","252","249","232","236","281","309","339","398","415","457","484","518","586","594","609","672","626","577","603","543","497","518","538","489","575","595","652","625","671","580","567","506","612","643","667","697","742","803","773","823","740","691","699","681","661","779","726","869","904","791","824","806","722","738","618","632","608","552","537","530","491","473","308","382","368","413","364","279","248","226","164","171","136","88","72","45","40","21","25","22","11","8","6","7","2","3","7","45,077","45,077","176","165","156","166","156","211","214","214","216","188","243","208","213","206","228","262","197","215","277","265","324","387","457","426","532","594","601","595","605","612","616","598","525","479","464","449","454","440","480","508","564","509","543","492","501","463","475","550","645","605","688","709","663","739","692","680","676","618","667","776","793","987","927","873","859","853","848","929","669","782","734","629","679","697","677","608","421","574","504","587","552","523","416","418","331","278","301","237","177","142","148","79","55","63","55","37","15","13","7","6","17"
"부산광역시 영도구 (2620000000)","53,890","53,890","142","155","177","191","235","241","293","304","305","333","347","367","333","326","344","380","321","325","415","393","481","565","640","587","640","641","595","608","621","665","630","512","543","466","497","519","530","513","595","643","713","735","765","656","686","678","671","811","882","875","937","969","916","951","931","964","1,007","840","890","1,052","1,054","1,237","1,183","1,109","1,131","1,079","1,020","1,099","895","803","887","661","800","710","716","677","437","554","450","563","473","397","330","292","217","180","153","128","90","57","58","36","22","14","6","11","4","3","1","4","2","55,505","55,505","144","134","185","193","235","259","279","279","288","313","311","369","323","305","348","320","338","308","398","364","392","494","530","484","503","501","516","526","487","479","508","475","426","440","419","382","422","464","529","564","623","702","691","631","597","580","684","722","795","817","827","819","850","955","878","831","848","915","820","1,083","1,072","1,350","1,255","1,233","1,113","1,167","1,211","1,275","929","980","1,000","861","942","896","885","902","563","705","697","802","720","620","574","498","385","380","319","278","223","183","138","92","84","86","55","53","27","11","10","11","18"
"부산광역시 부산진구 (2623000000)","168,924","168,924","726","757","780","817","1,050","1,035","1,166","1,139","1,156","1,161","1,213","1,218","1,143","1,129","1,187","1,163","1,082","1,220","1,327","1,400","1,517","2,022","2,189","2,186","2,496","2,611","2,735","2,802","2,771","3,007","2,798","2,529","2,505","2,354","2,254","2,165","2,174","2,181","2,284","2,464","2,596","2,700","2,670","2,367","2,308","2,262","2,271","2,454","2,756","2,731","2,784","2,863","2,827","2,873","2,609","2,572","2,649","2,637","2,491","2,922","2,829","3,296","2,998","2,845","2,793","2,732","2,578","2,678","2,055","1,968","1,980","1,614","1,806","1,608","1,531","1,449","959","1,081","1,082","1,163","1,027","866","778","648","470","424","346","300","236","159","134","72","53","47","25","13","6","5","5","4","6","182,075","182,075","736","707","740","871","874","1,001","1,147","1,135","1,099","1,181","1,215","1,220","1,098","1,077","1,198","1,117","1,090","1,122","1,268","1,374","1,678","2,203","2,426","2,534","2,814","2,866","2,945","2,883","2,994","2,827","2,868","2,522","2,426","2,210","2,148","2,011","2,029","2,057","2,161","2,444","2,485","2,512","2,586","2,292","2,141","2,175","2,293","2,442","2,644","2,818","2,818","2,910","2,860","3,020","2,879","2,768","2,849","2,829","2,650","3,085","3,147","3,796","3,593","3,322","3,119","3,017","2,856","2,963","2,321","2,392","2,323","1,904","2,078","2,032","1,974","1,841","1,167","1,535","1,382","1,576","1,616","1,297","1,205","1,132","871","851","711","586","449","372","319","239","184","163","133","86","46","36","22","21","26"
"부산광역시 동래구 (2626000000)","133,105","133,105","650","716","765","866","921","1,065","1,270","1,293","1,309","1,355","1,348","1,446","1,261","1,317","1,414","1,271","1,242","1,222","1,358","1,270","1,317","1,563","1,656","1,532","1,565","1,612","1,720","1,690","1,690","1,701","1,715","1,581","1,588","1,588","1,462","1,544","1,636","1,664","1,764","2,027","2,146","2,377","2,373","2,058","2,040","1,862","1,987","2,149","2,304","2,330","2,347","2,349","2,266","2,330","2,125","1,982","2,006","1,847","1,777","2,138","1,953","2,358","2,252","2,133","2,052","2,002","1,779","1,956","1,594","1,519","1,498","1,229","1,309","1,254","1,180","1,136","712","922","779","806","754","621","528","437","334","298","256","185","132","92","84","60","41","29","22","15","9","7","2","5","4","141,386","141,386","626","642","721","851","910","1,104","1,146","1,273","1,177","1,264","1,260","1,344","1,155","1,205","1,280","1,195","1,162","1,101","1,222","1,198","1,239","1,409","1,466","1,451","1,615","1,571","1,539","1,596","1,620","1,589","1,671","1,513","1,521","1,518","1,505","1,485","1,591","1,625","1,866","2,163","2,280","2,331","2,405","2,236","2,055","1,991","2,178","2,250","2,378","2,357","2,386","2,530","2,291","2,490","2,223","2,214","2,215","2,199","1,960","2,410","2,398","2,809","2,623","2,435","2,264","2,281","2,242","2,350","1,833","1,837","1,742","1,469","1,588","1,486","1,369","1,328","802","1,006","985","1,061","982","840","736","654","532","529","453","435","327","285","223","163","161","100","92","59","49","31","19","15","25"
"부산광역시 남구 (2629000000)","126,854","126,854","420","476","564","653","810","830","1,016","1,105","1,054","1,137","1,147","1,153","1,166","1,052","1,210","1,149","1,089","1,132","1,196","1,281","1,283","1,675","1,930","2,033","2,085","1,959","1,874","1,701","1,657","1,579","1,613","1,385","1,394","1,344","1,163","1,307","1,323","1,354","1,511","1,731","1,923","2,036","2,048","1,920","1,794","1,767","1,843","2,146","2,208","2,295","2,252","2,294","2,203","2,344","1,993","1,917","1,949","1,844","1,789","2,035","1,925","2,192","2,123","2,027","2,006","1,935","1,801","1,916","1,525","1,530","1,495","1,264","1,333","1,285","1,217","1,165","789","919","853","983","857","661","624","517","421","341","260","195","164","112","89","53","43","32","19","9","7","10","6","5","5","132,881","132,881","421","483","539","626","692","837","1,004","998","1,028","1,072","1,147","1,148","1,045","1,078","1,068","1,026","1,034","1,016","1,178","1,249","1,438","1,769","1,866","1,668","1,594","1,611","1,523","1,437","1,455","1,431","1,350","1,246","1,264","1,202","1,145","1,247","1,293","1,263","1,505","1,719","1,909","2,013","2,070","1,929","1,863","1,869","1,826","1,973","2,209","2,221","2,206","2,415","2,238","2,321","2,090","1,953","2,071","1,909","1,839","2,229","2,239","2,560","2,582","2,345","2,303","2,286","2,228","2,267","1,748","1,792","1,828","1,541","1,678","1,622","1,498","1,409","988","1,245","1,146","1,269","1,060","926","870","752","662","574","521","464","351","250","245","167","143","133","101","82","48","32","14","14","30"
"부산광역시 북구 (2632000000)","138,319","138,319","633","700","709","744","919","996","1,101","1,092","1,082","1,107","1,150","1,131","1,082","1,074","1,139","1,071","1,151","1,177","1,242","1,306","1,369","1,738","1,784","1,788","1,846","1,890","1,929","2,007","1,874","1,941","2,078","1,803","1,869","1,643","1,621","1,573","1,596","1,679","1,803","1,898","2,023","2,008","2,100","1,849","1,830","1,816","1,816","1,937","2,040","2,154","2,153","2,265","2,331","2,581","2,324","2,410","2,514","2,465","2,352","2,853","2,728","3,234","2,877","2,685","2,433","2,413","2,189","2,218","1,655","1,686","1,578","1,258","1,366","1,180","1,105","1,042","715","798","691","818","733","544","425","400","302","268","218","162","146","84","61","39","26","27","20","17","5","4","5","4","4","142,192","142,192","591","655","713","715","867","918","1,040","1,029","1,013","1,028","1,057","1,040","992","1,078","1,101","1,000","974","1,067","1,142","1,120","1,276","1,510","1,503","1,533","1,596","1,674","1,733","1,719","1,723","1,739","1,773","1,607","1,594","1,589","1,517","1,554","1,443","1,455","1,563","1,735","1,990","1,991","1,931","1,872","1,789","1,661","1,775","2,057","2,140","2,452","2,358","2,575","2,676","2,895","2,818","2,783","2,701","2,819","2,508","3,002","2,868","3,335","3,045","2,756","2,506","2,416","2,298","2,395","1,829","1,693","1,749","1,306","1,512","1,398","1,341","1,272","803","941","888","1,104","1,016","832","761","727","563","562","486","444","330","284","261","181","117","124","88","49","45","29","22","19","28"
"부산광역시 해운대구 (2635000000)","187,906","187,906","790","868","1,017","1,087","1,229","1,417","1,637","1,714","1,704","1,921","1,866","1,925","1,797","1,794","1,951","1,877","1,804","1,789","1,933","1,923","2,124","2,367","2,411","2,301","2,308","2,354","2,437","2,388","2,393","2,367","2,315","2,120","2,077","1,989","1,956","1,984","2,057","2,108","2,368","2,598","2,962","3,011","3,062","2,829","2,800","2,911","2,844","3,033","3,144","3,386","3,480","3,616","3,473","3,647","3,150","3,039","3,058","2,961","2,861","3,421","3,071","3,487","3,261","3,029","3,006","2,812","2,742","2,721","2,180","2,078","1,978","1,558","1,749","1,617","1,623","1,411","960","1,184","1,062","1,048","960","835","698","632","543","458","339","284","237","160","121","86","57","56","41","22","11","5","6","7","18","203,405","203,405","700","855","928","1,048","1,208","1,307","1,546","1,653","1,562","1,731","1,737","1,776","1,685","1,754","1,903","1,711","1,735","1,735","1,838","1,724","1,804","2,075","2,147","2,073","2,200","2,212","2,255","2,240","2,176","2,312","2,271","2,072","2,045","2,054","2,073","2,109","2,165","2,283","2,482","2,842","3,122","3,303","3,463","3,078","3,047","2,927","3,127","3,337","3,775","3,672","3,869","3,939","3,803","3,919","3,604","3,407","3,420","3,332","3,167","3,777","3,354","4,054","3,669","3,445","3,296","3,107","3,114","3,048","2,353","2,516","2,322","1,837","2,118","2,093","1,934","1,777","1,135","1,465","1,395","1,583","1,498","1,288","1,144","1,052","973","892","743","615","526","432","368","251","226","184","169","104","64","49","30","27","41"
"부산광역시 사하구 (2638000000)","151,650","151,650","603","660","661","736","912","986","1,106","1,102","1,157","1,177","1,279","1,245","1,141","1,230","1,298","1,196","1,111","1,192","1,355","1,483","1,527","1,919","1,974","2,047","2,022","2,134","2,147","2,083","2,086","2,072","1,934","1,882","1,861","1,761","1,698","1,624","1,762","1,825","1,967","2,127","2,408","2,449","2,412","2,160","2,100","2,095","2,036","2,231","2,474","2,477","2,561","2,727","2,582","2,735","2,605","2,444","2,573","2,488","2,352","2,834","2,851","3,148","2,960","2,697","2,694","2,582","2,415","2,546","1,998","1,931","1,925","1,464","1,587","1,466","1,370","1,274","907","1,034","832","969","833","617","568","490","388","342","228","188","149","97","79","59","36","38","28","8","12","8","3","2","2","153,358","153,358","557","594","629","735","850","910","1,032","1,082","1,009","1,221","1,206","1,223","1,080","1,102","1,208","1,103","1,120","1,180","1,244","1,327","1,400","1,666","1,733","1,721","1,812","1,736","1,772","1,693","1,815","1,814","1,772","1,592","1,531","1,505","1,452","1,480","1,529","1,604","1,794","1,998","2,180","2,272","2,181","1,940","1,979","1,896","2,097","2,170","2,432","2,456","2,493","2,693","2,724","2,880","2,726","2,587","2,605","2,629","2,491","2,984","2,920","3,484","3,332","2,908","2,922","2,838","2,668","2,690","2,175","2,183","1,995","1,629","1,776","1,689","1,675","1,568","965","1,270","1,072","1,238","1,203","959","899","827","712","625","554","472","396","329","251","188","196","150","118","73","54","33","30","26","20"
"부산광역시 금정구 (2641000000)","109,562","109,562","315","399","441","433","561","638","703","782","767","797","830","834","813","807","882","828","857","839","924","1,037","1,086","1,424","1,765","1,716","1,943","1,899","1,878","1,767","1,663","1,573","1,528","1,335","1,255","1,173","1,134","1,094","1,196","1,045","1,231","1,334","1,484","1,542","1,638","1,402","1,478","1,390","1,408","1,501","1,691","1,667","1,780","1,822","1,786","1,942","1,756","1,724","1,874","1,774","1,760","2,096","1,948","2,249","2,094","1,927","1,912","1,864","1,736","1,797","1,455","1,453","1,420","1,116","1,193","1,186","1,138","999","670","797","766","878","735","596","504","449","361","297","239","203","151","111","70","53","51","34","22","15","9","10","6","3","4","114,611","114,611","309","379","400","445","531","608","668","739","703","761","806","800","765","713","824","827","739","823","885","1,031","1,259","1,542","1,572","1,528","1,522","1,520","1,376","1,296","1,335","1,247","1,278","1,082","1,099","1,072","1,027","1,025","975","1,076","1,140","1,312","1,509","1,592","1,570","1,424","1,431","1,331","1,366","1,599","1,645","1,835","1,856","1,917","1,942","2,050","1,978","2,026","1,930","2,001","1,891","2,318","2,181","2,584","2,468","2,173","2,121","2,030","2,029","2,088","1,685","1,706","1,691","1,302","1,431","1,448","1,246","1,315","801","997","932","1,047","994","869","796","704","594","527","516","496","314","288","239","189","140","140","79","57","41","35","17","23","28"
"부산광역시 강서구 (2644000000)","74,626","74,626","668","744","870","891","1,031","1,129","1,225","1,205","1,119","1,101","1,043","1,009","836","765","743","510","509","533","482","447","445","589","534","603","580","647","758","769","888","1,021","991","986","1,177","1,191","1,238","1,252","1,382","1,488","1,671","1,904","2,064","1,900","1,914","1,556","1,506","1,331","1,255","1,194","1,233","1,101","1,007","1,027","953","959","838","798","869","814","764","965","888","1,088","981","971","937","909","787","853","643","646","607","478","468","410","418","395","230","264","240","236","237","181","152","126","99","96","60","48","34","24","30","15","10","18","9","5","4","1","3","0","3","69,421","69,421","638","586","722","906","967","1,068","1,167","1,150","1,112","1,014","976","976","791","749","706","597","474","477","457","390","446","426","465","479","546","553","610","658","700","883","1,002","988","1,097","1,153","1,218","1,253","1,383","1,420","1,620","1,694","1,799","1,705","1,546","1,266","1,127","1,028","912","946","866","902","778","862","816","873","805","764","788","794","808","901","920","1,139","983","939","927","872","806","766","625","618","570","444","463","443","395","335","218","282","284","299","302","249","246","230","190","184","147","152","110","89","97","70","64","56","33","17","20","12","4","7","11"
"부산광역시 연제구 (2647000000)","99,094","99,094","491","496","547","623","655","701","904","818","819","799","822","883","770","842","840","859","733","787","850","862","1,005","1,102","1,197","1,153","1,209","1,330","1,322","1,237","1,306","1,394","1,354","1,297","1,279","1,286","1,203","1,251","1,255","1,264","1,421","1,469","1,692","1,673","1,633","1,479","1,443","1,370","1,399","1,449","1,649","1,655","1,669","1,726","1,596","1,697","1,618","1,511","1,525","1,494","1,348","1,672","1,639","1,794","1,675","1,600","1,573","1,585","1,477","1,577","1,268","1,233","1,144","960","1,030","1,033","909","900","584","674","621","765","614","520","437","410","305","260","227","152","116","80","45","48","34","31","11","12","6","3","3","0","6","107,051","107,051","500","493","546","621","622","712","764","801","827","837","833","825","741","755","788","767","734","784","839","813","854","1,027","1,140","1,086","1,267","1,251","1,282","1,337","1,428","1,352","1,386","1,294","1,296","1,198","1,238","1,215","1,231","1,232","1,295","1,567","1,580","1,685","1,749","1,511","1,572","1,409","1,424","1,529","1,726","1,731","1,759","1,804","1,836","1,866","1,806","1,709","1,664","1,673","1,507","1,893","1,816","2,230","2,099","1,924","1,855","1,782","1,735","1,790","1,472","1,493","1,413","1,106","1,231","1,174","1,200","1,045","643","853","818","875","823","724","622","530","464","463","372","297","274","188","186","143","110","98","65","43","23","14","12","11","24"
"부산광역시 수영구 (2650000000)","82,321","82,321","337","375","413","419","470","514","597","570","541","634","601","588","540","546","566","574","516","626","655","640","707","869","889","960","1,068","1,215","1,314","1,405","1,362","1,507","1,423","1,270","1,278","1,209","1,039","1,046","1,068","1,029","1,201","1,211","1,306","1,335","1,316","1,120","1,178","1,137","1,085","1,142","1,270","1,283","1,353","1,357","1,338","1,380","1,247","1,179","1,137","1,170","1,085","1,296","1,241","1,389","1,396","1,386","1,331","1,311","1,238","1,287","1,076","1,065","1,081","776","896","941","890","845","599","651","580","626","580","480","432","400","276","257","190","150","103","83","71","61","36","36","18","15","7","0","1","5","9","92,418","92,418","369","398","389","437","443","522","550","547","472","559","541","547","445","537","592","547","484","556","593","652","707","877","1,053","1,116","1,286","1,411","1,425","1,462","1,477","1,531","1,436","1,275","1,223","1,163","1,084","1,062","1,066","1,079","1,113","1,249","1,325","1,367","1,307","1,198","1,114","1,134","1,112","1,264","1,343","1,422","1,409","1,523","1,505","1,476","1,397","1,350","1,383","1,330","1,341","1,598","1,582","1,896","1,762","1,680","1,722","1,608","1,636","1,597","1,324","1,321","1,293","1,058","1,186","1,102","1,146","1,046","667","791","708","812","778","655","567","548","451","422","344","338","265","215","183","137","98","90","72","49","32","17","16","8","23"
"부산광역시 사상구 (2653000000)","103,672","103,672","380","374","435","478","561","598","635","655","630","731","760","703","685","678","718","722","696","712","852","865","984","1,193","1,347","1,350","1,382","1,483","1,572","1,593","1,691","1,629","1,546","1,444","1,399","1,185","1,208","1,174","1,169","1,143","1,167","1,382","1,489","1,553","1,577","1,397","1,355","1,299","1,375","1,406","1,639","1,635","1,668","1,665","1,770","2,019","1,837","1,911","1,989","1,945","1,804","2,322","2,184","2,528","2,350","2,138","2,013","1,829","1,688","1,814","1,383","1,281","1,252","1,048","1,053","1,003","967","843","512","616","533","580","559","408","335","287","216","182","132","105","66","76","41","27","17","16","11","4","4","1","2","0","4","102,093","102,093","307","355","428","416","506","533","629","650","641","704","710","716","609","649","710","629","598","700","739","813","899","1,100","1,255","1,195","1,314","1,277","1,338","1,391","1,368","1,328","1,357","1,163","1,137","1,071","945","954","995","1,036","1,074","1,210","1,381","1,358","1,400","1,178","1,169","1,201","1,267","1,332","1,441","1,557","1,568","1,750","1,794","2,041","1,969","1,900","1,978","2,016","1,870","2,105","2,222","2,592","2,393","2,155","1,927","1,891","1,852","1,841","1,396","1,407","1,383","1,143","1,215","1,141","1,065","993","615","785","738","786","660","635","540","528","458","379","335","302","237","171","157","98","78","80","47","38","27","18","8","15","18"
"부산광역시 기장군 (2671000000)","87,931","87,931","543","630","682","758","805","1,032","1,039","1,193","1,128","1,159","1,171","1,117","992","938","1,049","875","806","848","844","850","827","960","840","798","894","873","888","924","931","1,015","1,034","1,029","1,094","1,000","988","1,054","1,169","1,219","1,444","1,643","1,803","1,865","2,021","1,693","1,582","1,579","1,545","1,631","1,598","1,556","1,641","1,643","1,404","1,418","1,249","1,233","1,192","1,088","1,055","1,217","1,106","1,290","1,245","1,074","1,088","1,053","1,004","1,052","851","779","849","691","701","678","684","662","385","512","449","470","378","326","295","255","215","179","131","102","90","68","61","35","25","17","14","7","6","1","1","2","4","89,605","89,605","545","584","649","756","824","979","1,101","1,085","1,056","1,115","1,071","1,122","900","909","902","859","754","752","761","782","694","773","773","753","752","775","798","782","819","918","953","964","915","1,044","1,078","1,150","1,202","1,252","1,517","1,633","1,802","1,923","1,847","1,667","1,604","1,441","1,532","1,541","1,525","1,468","1,452","1,407","1,321","1,386","1,202","1,141","1,123","1,135","1,029","1,258","1,175","1,377","1,376","1,302","1,280","1,271","1,186","1,170","999","1,034","913","796","824","790","803","745","511","631","552","622","553","499","490","469","385","331","308","264","225","189","177","121","88","65","63","41","43","25","18","15","24"
"대구광역시  (2700000000)","1,169,571","1,169,571","5,273","5,673","6,527","7,174","7,983","9,103","10,144","10,382","10,196","10,915","11,117","11,381","10,495","10,718","11,609","10,930","10,771","11,082","12,327","12,507","13,251","15,544","16,559","15,805","16,457","16,506","16,840","16,606","16,590","16,638","16,716","14,960","15,222","14,447","13,582","13,801","14,333","13,912","15,023","16,465","17,939","18,528","18,200","16,814","16,725","17,272","17,346","18,631","20,032","20,562","20,863","21,513","21,186","22,169","20,743","19,865","19,755","19,467","18,024","20,825","19,551","21,382","19,897","18,116","16,467","15,943","14,802","14,648","11,612","12,045","11,710","8,859","9,761","9,564","8,690","7,860","4,917","5,857","5,919","6,697","6,081","4,688","4,163","3,728","3,022","2,680","2,249","1,865","1,338","1,058","830","448","307","266","190","121","67","60","35","26","29","1,205,735","1,205,735","4,935","5,365","6,105","6,727","7,697","8,709","9,684","9,967","9,808","10,323","10,702","10,643","9,743","9,967","10,947","10,309","9,815","10,180","11,137","11,289","11,950","14,080","14,741","13,627","14,585","14,915","14,879","14,370","14,362","14,441","14,309","12,925","12,807","12,093","11,807","12,284","12,599","12,779","14,601","17,063","18,216","18,549","18,695","17,215","16,925","17,307","17,818","19,158","20,981","21,564","21,666","22,314","22,238","23,176","21,659","20,716","20,578","20,661","18,897","21,450","20,422","23,238","22,051","19,467","17,337","17,309","16,665","16,611","13,340","14,497","14,014","10,757","11,427","11,946","11,082","10,343","6,109","8,125","8,807","9,565","8,842","7,599","7,070","6,441","5,642","5,092","4,644","3,977","3,254","2,566","2,158","1,644","1,266","993","774","522","343","231","144","132","237"
"대구광역시 중구 (2711000000)","37,920","37,920","213","218","224","254","298","333","326","308","303","313","294","303","243","256","284","247","258","248","288","338","333","412","458","470","566","647","625","662","695","692","698","602","630","575","516","549","601","625","594","647","634","650","635","510","497","525","519","542","597","595","617","649","620","609","547","564","511","549","525","584","530","545","594","536","484","485","471","465","360","378","371","294","348","309","352","314","198","228","274","282","277","206","177","153","122","122","110","85","53","37","46","22","16","18","14","3","6","2","5","2","1","41,064","41,064","235","193","226","281","305","300","306","332","277","274","262","284","237","222","248","253","250","255","308","314","379","487","604","604","690","716","723","723","688","694","647","620","525","570","462","528","521","508","543","631","592","636","567","517","459","523","513","552","632","639","622","650","627","617","595","566","524","542","515","590","568","651","631","558","546","599","533","542","441","519","483","388","477","493","463","444","279","357","387","386","328","291","301","301","237","210","182","138","136","90","106","75","50","40","38","23","16","13","7","12","22"
